Dataset,Frame,Synthesized.View,p1,p2,p3
PoznanHall,80,3,1,0,0
PoznanHall,80,5,1,0,0
PoznanHall,160,3,1,0,0
PoznanHall,160,5,2,0,0
PoznanHall,240,3,1,0,0
PoznanHall,240,5,1,0,0
PoznanHall,320,3,1,0,0
PoznanHall,320,5,1,0,0
PoznanHall,400,3,1,0,0
PoznanHall,400,5,1,0,0
OrangeKitchen,16,1,2,0,0
OrangeKitchen,16,3,2,0,0
OrangeKitchen,16,4,2,0,0
OrangeKitchen,16,5,2,0,0
OrangeKitchen,16,6,3,0,0
OrangeKitchen,16,7,2,0,0
OrangeKitchen,16,8,2,0,0
OrangeKitchen,16,9,2,0,0
OrangeKitchen,16,11,2,0,0
OrangeKitchen,16,13,2,0,0
OrangeKitchen,16,15,3,0,0
OrangeKitchen,16,16,3,0,0
OrangeKitchen,16,17,2,0,0
OrangeKitchen,16,18,4,0,0
OrangeKitchen,16,19,2,0,0
OrangeKitchen,16,20,2,0,0
OrangeKitchen,16,21,1,0,0
OrangeKitchen,16,23,2,0,0
OrangeKitchen,32,1,2,0,0
OrangeKitchen,32,3,2,0,0
OrangeKitchen,32,4,2,0,0
OrangeKitchen,32,5,2,0,0
OrangeKitchen,32,6,3,0,0
OrangeKitchen,32,7,2,0,0
OrangeKitchen,32,8,2,0,0
OrangeKitchen,32,9,2,0,0
OrangeKitchen,32,11,2,0,0
OrangeKitchen,32,13,2,0,0
OrangeKitchen,32,15,3,0,0
OrangeKitchen,32,16,3,0,0
OrangeKitchen,32,17,2,0,0
OrangeKitchen,32,18,4,0,0
OrangeKitchen,32,19,2,0,0
OrangeKitchen,32,20,2,0,0
OrangeKitchen,32,21,1,0,0
OrangeKitchen,32,23,2,0,0
OrangeKitchen,48,1,2,0,0
OrangeKitchen,48,3,2,0,0
OrangeKitchen,48,4,2,0,0
OrangeKitchen,48,5,2,0,0
OrangeKitchen,48,6,3,0,0
OrangeKitchen,48,7,2,0,0
OrangeKitchen,48,8,2,0,0
OrangeKitchen,48,9,2,0,0
OrangeKitchen,48,11,2,0,0
OrangeKitchen,48,13,2,0,0
OrangeKitchen,48,15,3,0,0
OrangeKitchen,48,16,3,0,0
OrangeKitchen,48,17,2,0,0
OrangeKitchen,48,18,4,0,0
OrangeKitchen,48,19,2,0,0
OrangeKitchen,48,20,2,0,0
OrangeKitchen,48,21,1,0,0
OrangeKitchen,48,23,2,0,0
OrangeKitchen,54,1,2,0,0
OrangeKitchen,54,3,2,0,0
OrangeKitchen,54,4,2,0,0
OrangeKitchen,54,5,2,0,0
OrangeKitchen,54,6,3,0,0
OrangeKitchen,54,7,2,0,0
OrangeKitchen,54,8,2,0,0
OrangeKitchen,54,9,2,0,0
OrangeKitchen,54,11,2,0,0
OrangeKitchen,54,13,2,0,0
OrangeKitchen,54,15,3,0,0
OrangeKitchen,54,16,3,0,0
OrangeKitchen,54,17,2,0,0
OrangeKitchen,54,18,4,0,0
OrangeKitchen,54,19,2,0,0
OrangeKitchen,54,20,2,0,0
OrangeKitchen,54,21,1,0,0
OrangeKitchen,54,23,2,0,0
OrangeKitchen,72,1,2,0,0
OrangeKitchen,72,3,2,0,0
OrangeKitchen,72,4,2,0,0
OrangeKitchen,72,5,2,0,0
OrangeKitchen,72,6,3,0,0
OrangeKitchen,72,7,2,0,0
OrangeKitchen,72,8,2,0,0
OrangeKitchen,72,9,2,0,0
OrangeKitchen,72,11,2,0,0
OrangeKitchen,72,13,2,0,0
OrangeKitchen,72,15,3,0,0
OrangeKitchen,72,16,3,0,0
OrangeKitchen,72,17,2,0,0
OrangeKitchen,72,18,4,0,0
OrangeKitchen,72,19,2,0,0
OrangeKitchen,72,20,2,0,0
OrangeKitchen,72,21,1,0,0
OrangeKitchen,72,23,2,0,0
IntelFrog,50,2,2,0,0
IntelFrog,50,4,2,0,0
